Transaction ID,Amount,Asset Type,Margin,Transaction Date
TXN-030899,27381.28,Bonds,0.3009,2025-07-11 10:00:00
TXN-030900,5833.73,Bonds,0.3479,2025-07-11 11:00:00
TXN-030901,39641.53,Commodities,0.3728,2025-07-11 12:00:00
TXN-030902,30559.98,Bonds,0.298,2025-07-11 13:00:00
TXN-030903,43561.7,Crypto,0.1208,2025-07-11 14:00:00
TXN-030904,25618.31,Equities,0.4028,2025-07-11 15:00:00
TXN-030905,8490.11,Equities,0.1233,2025-07-11 16:00:00
TXN-030906,20240.21,Crypto,0.3825,2025-07-11 17:00:00
TXN-030907,28481.0,Crypto,0.1157,2025-07-11 18:00:00
TXN-030908,1620.99,Bonds,0.1106,2025-07-11 19:00:00
TXN-030909,31450.57,Equities,0.3526,2025-07-11 20:00:00
TXN-030910,17329.15,Commodities,0.0713,2025-07-11 21:00:00
TXN-030911,7448.31,Bonds,0.1513,2025-07-11 22:00:00
TXN-030912,10819.34,Equities,0.2761,2025-07-11 23:00:00
TXN-030913,28960.27,Commodities,0.3873,2025-07-12 00:00:00
TXN-030914,41771.71,Equities,0.3036,2025-07-12 01:00:00
TXN-030915,11197.82,Equities,0.1574,2025-07-12 02:00:00
TXN-030916,19584.04,Equities,0.3579,2025-07-12 03:00:00
TXN-030917,24505.31,Commodities,0.2723,2025-07-12 04:00:00
TXN-030918,4569.26,Crypto,0.4334,2025-07-12 05:00:00
TXN-030919,576.79,Commodities,0.4021,2025-07-12 06:00:00
TXN-030920,4531.56,Equities,0.4273,2025-07-12 07:00:00
TXN-030921,35746.02,Equities,0.3098,2025-07-12 08:00:00
TXN-030922,18629.02,Equities,0.2728,2025-07-12 09:00:00
TXN-030923,21765.4,Bonds,0.4314,2025-07-12 10:00:00
TXN-030924,46040.16,Equities,0.0898,2025-07-12 11:00:00
TXN-030925,45550.56,Commodities,0.1367,2025-07-12 12:00:00
TXN-030926,34867.24,Bonds,0.1408,2025-07-12 13:00:00
TXN-030927,32617.54,Equities,0.114,2025-07-12 14:00:00
TXN-030928,48592.62,Bonds,0.2588,2025-07-12 15:00:00
TXN-030929,42221.37,Bonds,0.1218,2025-07-12 16:00:00
TXN-030930,38621.39,Crypto,0.1564,2025-07-12 17:00:00
TXN-030931,2112.07,Equities,0.2897,2025-07-12 18:00:00
TXN-030932,7662.65,Crypto,0.1602,2025-07-12 19:00:00
TXN-030933,26818.61,Commodities,0.2243,2025-07-12 20:00:00
TXN-030934,5245.47,Crypto,0.1516,2025-07-12 21:00:00
TXN-030935,41070.38,Crypto,0.1546,2025-07-12 22:00:00
TXN-030936,33343.69,Crypto,0.1105,2025-07-12 23:00:00
TXN-030937,31744.58,Bonds,0.1749,2025-07-13 00:00:00
TXN-030938,41755.25,Bonds,0.381,2025-07-13 01:00:00
TXN-030939,47481.26,Crypto,0.257,2025-07-13 02:00:00
TXN-030940,24993.73,Bonds,0.1545,2025-07-13 03:00:00
TXN-030941,993.55,Crypto,0.3152,2025-07-13 04:00:00
TXN-030942,15365.02,Bonds,0.4393,2025-07-13 05:00:00
TXN-030943,20292.61,Equities,0.2306,2025-07-13 06:00:00
TXN-030944,39025.66,Bonds,0.3133,2025-07-13 07:00:00
TXN-030945,40181.57,Commodities,0.3883,2025-07-13 08:00:00
TXN-030946,2208.56,Commodities,0.4479,2025-07-13 09:00:00
TXN-030947,19275.46,Equities,0.0549,2025-07-13 10:00:00
TXN-030948,12032.58,Crypto,0.1567,2025-07-13 11:00:00
TXN-030949,4688.12,Equities,0.3698,2025-07-13 12:00:00
TXN-030950,24930.9,Equities,0.4021,2025-07-13 13:00:00
TXN-030951,36098.63,Bonds,0.0988,2025-07-13 14:00:00
TXN-030952,48427.96,Equities,0.1937,2025-07-13 15:00:00
TXN-030953,37679.68,Crypto,0.3348,2025-07-13 16:00:00
TXN-030954,34887.86,Crypto,0.4087,2025-07-13 17:00:00
TXN-030955,22427.1,Equities,0.0854,2025-07-13 18:00:00
TXN-030956,33949.89,Crypto,0.2298,2025-07-13 19:00:00
TXN-030957,41012.43,Crypto,0.071,2025-07-13 20:00:00
TXN-030958,7535.05,Bonds,0.0829,2025-07-13 21:00:00
TXN-030959,37619.5,Crypto,0.3945,2025-07-13 22:00:00
TXN-030960,20671.15,Crypto,0.2458,2025-07-13 23:00:00
TXN-030961,8992.15,Crypto,0.1327,2025-07-14 00:00:00
TXN-030962,6287.21,Crypto,0.1457,2025-07-14 01:00:00
TXN-030963,43228.99,Bonds,0.0528,2025-07-14 02:00:00
TXN-030964,38227.49,Equities,0.2099,2025-07-14 03:00:00
TXN-030965,20614.72,Bonds,0.4318,2025-07-14 04:00:00
TXN-030966,12501.82,Crypto,0.2465,2025-07-14 05:00:00
TXN-030967,6277.61,Bonds,0.0561,2025-07-14 06:00:00
TXN-030968,26775.15,Bonds,0.36,2025-07-14 07:00:00
TXN-030969,30742.57,Crypto,0.3367,2025-07-14 08:00:00
TXN-030970,1522.92,Crypto,0.2,2025-07-14 09:00:00
TXN-030971,41554.65,Commodities,0.1781,2025-07-14 10:00:00
TXN-030972,18612.18,Bonds,0.0516,2025-07-14 11:00:00
TXN-030973,7545.89,Equities,0.1995,2025-07-14 12:00:00
TXN-030974,15490.97,Bonds,0.426,2025-07-14 13:00:00
TXN-030975,20261.95,Commodities,0.4086,2025-07-14 14:00:00
TXN-030976,26040.78,Equities,0.3394,2025-07-14 15:00:00
TXN-030977,33995.21,Commodities,0.276,2025-07-14 16:00:00
TXN-030978,2430.64,Bonds,0.3751,2025-07-14 17:00:00
TXN-030979,679.14,Equities,0.1467,2025-07-14 18:00:00
TXN-030980,337.69,Equities,0.092,2025-07-14 19:00:00
TXN-030981,40125.2,Equities,0.2057,2025-07-14 20:00:00
TXN-030982,47250.7,Bonds,0.4486,2025-07-14 21:00:00
TXN-030983,30945.16,Bonds,0.2542,2025-07-14 22:00:00
TXN-030984,44395.26,Bonds,0.2641,2025-07-14 23:00:00
TXN-030985,9906.37,Bonds,0.4442,2025-07-15 00:00:00
TXN-030986,36467.6,Bonds,0.1666,2025-07-15 01:00:00
TXN-030987,14654.18,Bonds,0.1386,2025-07-15 02:00:00
TXN-030988,7028.6,Crypto,0.2489,2025-07-15 03:00:00
TXN-030989,27608.04,Bonds,0.3766,2025-07-15 04:00:00
TXN-030990,19439.41,Commodities,0.1852,2025-07-15 05:00:00
TXN-030991,40354.39,Equities,0.1448,2025-07-15 06:00:00
TXN-030992,9268.76,Crypto,0.3235,2025-07-15 07:00:00
TXN-030993,21657.88,Equities,0.2353,2025-07-15 08:00:00
TXN-030994,23802.96,Crypto,0.4337,2025-07-15 09:00:00
TXN-030995,40579.42,Commodities,0.1156,2025-07-15 10:00:00
TXN-030996,16981.14,Commodities,0.2132,2025-07-15 11:00:00
TXN-030997,23120.45,Crypto,0.2401,2025-07-15 12:00:00
TXN-030998,9696.18,Commodities,0.1005,2025-07-15 13:00:00
TXN-030999,30451.26,Equities,0.2863,2025-07-15 14:00:00
TXN-031000,16450.91,Bonds,0.3156,2025-07-15 15:00:00
TXN-031001,16046.91,Commodities,0.3755,2025-07-15 16:00:00
TXN-031002,41327.4,Crypto,0.445,2025-07-15 17:00:00
TXN-031003,36951.66,Bonds,0.1884,2025-07-15 18:00:00
TXN-031004,23619.88,Equities,0.4121,2025-07-15 19:00:00
TXN-031005,18229.33,Equities,0.4221,2025-07-15 20:00:00
TXN-031006,49771.64,Commodities,0.2705,2025-07-15 21:00:00
TXN-031007,29818.86,Equities,0.3391,2025-07-15 22:00:00
TXN-031008,41342.05,Crypto,0.0607,2025-07-15 23:00:00
TXN-031009,24500.94,Equities,0.2606,2025-07-16 00:00:00
TXN-031010,27447.03,Commodities,0.3104,2025-07-16 01:00:00
TXN-031011,9052.92,Commodities,0.4307,2025-07-16 02:00:00
TXN-031012,49824.07,Equities,0.1805,2025-07-16 03:00:00
TXN-031013,23031.68,Crypto,0.2181,2025-07-16 04:00:00
TXN-031014,48235.07,Crypto,0.0582,2025-07-16 05:00:00
TXN-031015,32756.27,Bonds,0.3976,2025-07-16 06:00:00
TXN-031016,31234.52,Bonds,0.1777,2025-07-16 07:00:00
TXN-031017,37168.9,Commodities,0.1455,2025-07-16 08:00:00
TXN-031018,1426.33,Crypto,0.0806,2025-07-16 09:00:00
TXN-031019,22705.08,Equities,0.3924,2025-07-16 10:00:00
TXN-031020,42524.36,Commodities,0.2797,2025-07-16 11:00:00
TXN-031021,42605.68,Crypto,0.2456,2025-07-16 12:00:00
TXN-031022,49206.13,Crypto,0.0929,2025-07-16 13:00:00
TXN-031023,48713.02,Crypto,0.3852,2025-07-16 14:00:00
TXN-031024,8818.85,Commodities,0.4288,2025-07-16 15:00:00
TXN-031025,25092.77,Commodities,0.1397,2025-07-16 16:00:00
TXN-031026,25190.67,Equities,0.3548,2025-07-16 17:00:00
TXN-031027,10495.0,Bonds,0.3909,2025-07-16 18:00:00
TXN-031028,46259.49,Commodities,0.1654,2025-07-16 19:00:00
TXN-031029,31121.16,Bonds,0.3665,2025-07-16 20:00:00
TXN-031030,18715.5,Bonds,0.0766,2025-07-16 21:00:00
TXN-031031,22355.14,Equities,0.3135,2025-07-16 22:00:00
TXN-031032,47100.19,Bonds,0.1522,2025-07-16 23:00:00
TXN-031033,5295.64,Equities,0.3964,2025-07-17 00:00:00
TXN-031034,8645.74,Bonds,0.4127,2025-07-17 01:00:00
TXN-031035,19626.44,Equities,0.2679,2025-07-17 02:00:00
TXN-031036,44886.68,Equities,0.1253,2025-07-17 03:00:00
TXN-031037,25772.56,Crypto,0.2107,2025-07-17 04:00:00
TXN-031038,908.71,Equities,0.285,2025-07-17 05:00:00
TXN-031039,34100.75,Crypto,0.138,2025-07-17 06:00:00
TXN-031040,39234.82,Commodities,0.3613,2025-07-17 07:00:00
TXN-031041,135.13,Commodities,0.3621,2025-07-17 08:00:00
TXN-031042,2878.8,Crypto,0.184,2025-07-17 09:00:00
TXN-031043,34366.25,Bonds,0.3037,2025-07-17 10:00:00
TXN-031044,18537.29,Commodities,0.2167,2025-07-17 11:00:00
TXN-031045,1328.36,Commodities,0.0991,2025-07-17 12:00:00
TXN-031046,19070.36,Crypto,0.3166,2025-07-17 13:00:00
TXN-031047,21844.63,Bonds,0.3066,2025-07-17 14:00:00
TXN-031048,30421.18,Crypto,0.2392,2025-07-17 15:00:00
TXN-031049,5970.82,Bonds,0.3864,2025-07-17 16:00:00
TXN-031050,8646.53,Equities,0.133,2025-07-17 17:00:00
TXN-031051,29573.13,Equities,0.4442,2025-07-17 18:00:00
TXN-031052,10292.95,Bonds,0.3629,2025-07-17 19:00:00
TXN-031053,34249.8,Equities,0.28,2025-07-17 20:00:00
TXN-031054,11475.92,Crypto,0.349,2025-07-17 21:00:00
TXN-031055,6325.57,Crypto,0.067,2025-07-17 22:00:00
TXN-031056,41473.25,Bonds,0.2808,2025-07-17 23:00:00
TXN-031057,3187.22,Crypto,0.3301,2025-07-18 00:00:00
TXN-031058,44817.23,Equities,0.111,2025-07-18 01:00:00
TXN-031059,27642.74,Bonds,0.1983,2025-07-18 02:00:00
TXN-031060,31116.92,Crypto,0.1288,2025-07-18 03:00:00
TXN-031061,22025.35,Commodities,0.3733,2025-07-18 04:00:00
TXN-031062,30481.3,Equities,0.1287,2025-07-18 05:00:00
TXN-031063,17977.42,Commodities,0.2512,2025-07-18 06:00:00
TXN-031064,29829.61,Equities,0.3201,2025-07-18 07:00:00
TXN-031065,6669.34,Crypto,0.0531,2025-07-18 08:00:00
TXN-031066,44312.85,Commodities,0.1636,2025-07-18 09:00:00
TXN-031067,12004.43,Crypto,0.3159,2025-07-18 10:00:00
TXN-031068,21330.05,Equities,0.3943,2025-07-18 11:00:00
TXN-031069,45274.52,Equities,0.1982,2025-07-18 12:00:00
TXN-031070,24070.5,Equities,0.3422,2025-07-18 13:00:00
TXN-031071,35584.93,Crypto,0.2008,2025-07-18 14:00:00
TXN-031072,28192.16,Bonds,0.2206,2025-07-18 15:00:00
TXN-031073,3499.3,Equities,0.1846,2025-07-18 16:00:00
TXN-031074,16723.13,Equities,0.4473,2025-07-18 17:00:00
TXN-031075,4124.46,Bonds,0.401,2025-07-18 18:00:00
TXN-031076,33509.46,Crypto,0.2201,2025-07-18 19:00:00
TXN-031077,12805.05,Bonds,0.2639,2025-07-18 20:00:00
TXN-031078,37880.21,Bonds,0.3533,2025-07-18 21:00:00
TXN-031079,17423.26,Equities,0.448,2025-07-18 22:00:00
TXN-031080,7447.01,Equities,0.3591,2025-07-18 23:00:00
TXN-031081,29977.04,Commodities,0.3202,2025-07-19 00:00:00
TXN-031082,18458.06,Crypto,0.1553,2025-07-19 01:00:00
TXN-031083,44584.47,Crypto,0.26,2025-07-19 02:00:00
TXN-031084,33353.77,Commodities,0.2964,2025-07-19 03:00:00
TXN-031085,43515.24,Commodities,0.434,2025-07-19 04:00:00
TXN-031086,11439.51,Bonds,0.2457,2025-07-19 05:00:00
TXN-031087,3322.23,Bonds,0.1096,2025-07-19 06:00:00
TXN-031088,17313.03,Crypto,0.2609,2025-07-19 07:00:00
TXN-031089,26619.74,Crypto,0.3505,2025-07-19 08:00:00
TXN-031090,24506.61,Commodities,0.2552,2025-07-19 09:00:00
TXN-031091,26132.15,Crypto,0.2021,2025-07-19 10:00:00
TXN-031092,35427.78,Bonds,0.3422,2025-07-19 11:00:00
TXN-031093,19511.62,Equities,0.1144,2025-07-19 12:00:00
TXN-031094,39000.19,Bonds,0.143,2025-07-19 13:00:00
TXN-031095,4992.48,Bonds,0.2337,2025-07-19 14:00:00
TXN-031096,49256.43,Bonds,0.2131,2025-07-19 15:00:00
TXN-031097,41842.14,Bonds,0.216,2025-07-19 16:00:00
TXN-031098,33916.25,Bonds,0.1298,2025-07-19 17:00:00
TXN-031099,29444.99,Crypto,0.0604,2025-07-19 18:00:00
TXN-031100,41144.0,Equities,0.194,2025-07-19 19:00:00
TXN-031101,15364.67,Commodities,0.2455,2025-07-19 20:00:00
TXN-031102,12013.89,Equities,0.1121,2025-07-19 21:00:00
TXN-031103,22112.02,Commodities,0.1293,2025-07-19 22:00:00
TXN-031104,43511.39,Bonds,0.2687,2025-07-19 23:00:00
TXN-031105,5505.94,Crypto,0.3734,2025-07-20 00:00:00
TXN-031106,15980.94,Commodities,0.1042,2025-07-20 01:00:00
TXN-031107,47204.26,Equities,0.0621,2025-07-20 02:00:00
TXN-031108,28247.01,Crypto,0.2602,2025-07-20 03:00:00
TXN-031109,16818.62,Equities,0.1814,2025-07-20 04:00:00
TXN-031110,47188.29,Equities,0.1649,2025-07-20 05:00:00
TXN-031111,35849.26,Commodities,0.4168,2025-07-20 06:00:00
TXN-031112,13719.93,Commodities,0.2608,2025-07-20 07:00:00
TXN-031113,31501.49,Bonds,0.2716,2025-07-20 08:00:00
TXN-031114,11980.63,Crypto,0.186,2025-07-20 09:00:00
TXN-031115,8033.35,Crypto,0.2471,2025-07-20 10:00:00
TXN-031116,16124.83,Commodities,0.3611,2025-07-20 11:00:00
TXN-031117,48606.67,Bonds,0.305,2025-07-20 12:00:00
TXN-031118,18145.87,Equities,0.1242,2025-07-20 13:00:00
TXN-031119,1380.83,Equities,0.1058,2025-07-20 14:00:00
TXN-031120,48751.8,Crypto,0.2721,2025-07-20 15:00:00
TXN-031121,12690.17,Commodities,0.1773,2025-07-20 16:00:00
TXN-031122,31778.16,Bonds,0.0915,2025-07-20 17:00:00
TXN-031123,2132.84,Bonds,0.1353,2025-07-20 18:00:00
TXN-031124,19328.56,Commodities,0.18,2025-07-20 19:00:00
TXN-031125,934.85,Equities,0.1242,2025-07-20 20:00:00
TXN-031126,44038.26,Commodities,0.3857,2025-07-20 21:00:00
TXN-031127,27713.33,Commodities,0.2544,2025-07-20 22:00:00
TXN-031128,45567.96,Bonds,0.2277,2025-07-20 23:00:00
TXN-031129,24057.61,Bonds,0.289,2025-07-21 00:00:00
TXN-031130,11608.33,Equities,0.2832,2025-07-21 01:00:00
TXN-031131,1353.11,Commodities,0.36,2025-07-21 02:00:00
TXN-031132,33504.89,Bonds,0.3819,2025-07-21 03:00:00
TXN-031133,25607.09,Crypto,0.3997,2025-07-21 04:00:00
TXN-031134,4254.13,Commodities,0.1826,2025-07-21 05:00:00
TXN-031135,14308.79,Bonds,0.1733,2025-07-21 06:00:00
TXN-031136,7650.47,Equities,0.1712,2025-07-21 07:00:00
TXN-031137,8346.44,Crypto,0.4427,2025-07-21 08:00:00
TXN-031138,38699.03,Bonds,0.3103,2025-07-21 09:00:00
TXN-031139,28416.18,Equities,0.0976,2025-07-21 10:00:00
TXN-031140,28944.89,Crypto,0.1635,2025-07-21 11:00:00
TXN-031141,46848.12,Commodities,0.4142,2025-07-21 12:00:00
TXN-031142,1189.68,Crypto,0.0981,2025-07-21 13:00:00
TXN-031143,46198.97,Crypto,0.3829,2025-07-21 14:00:00
TXN-031144,34392.64,Bonds,0.15,2025-07-21 15:00:00
TXN-031145,46897.81,Crypto,0.1317,2025-07-21 16:00:00
TXN-031146,29287.2,Commodities,0.1429,2025-07-21 17:00:00
TXN-031147,32090.19,Crypto,0.3131,2025-07-21 18:00:00
TXN-031148,25167.16,Commodities,0.3553,2025-07-21 19:00:00
TXN-031149,30292.1,Bonds,0.3215,2025-07-21 20:00:00
TXN-031150,42926.73,Commodities,0.2878,2025-07-21 21:00:00
TXN-031151,7616.58,Crypto,0.1089,2025-07-21 22:00:00
TXN-031152,43334.84,Equities,0.4448,2025-07-21 23:00:00
TXN-031153,12712.47,Commodities,0.1964,2025-07-22 00:00:00
TXN-031154,34036.62,Equities,0.135,2025-07-22 01:00:00
TXN-031155,42811.3,Bonds,0.4381,2025-07-22 02:00:00
TXN-031156,15208.84,Crypto,0.1247,2025-07-22 03:00:00
TXN-031157,35156.35,Crypto,0.307,2025-07-22 04:00:00
TXN-031158,49830.37,Commodities,0.3516,2025-07-22 05:00:00
TXN-031159,42220.19,Crypto,0.1338,2025-07-22 06:00:00
TXN-031160,28224.21,Crypto,0.4242,2025-07-22 07:00:00
TXN-031161,11620.17,Bonds,0.3278,2025-07-22 08:00:00
TXN-031162,23210.23,Commodities,0.3286,2025-07-22 09:00:00
TXN-031163,28055.6,Equities,0.0828,2025-07-22 10:00:00
TXN-031164,9779.37,Equities,0.1744,2025-07-22 11:00:00
TXN-031165,35806.14,Crypto,0.3073,2025-07-22 12:00:00
TXN-031166,8526.17,Bonds,0.2928,2025-07-22 13:00:00
TXN-031167,12442.93,Commodities,0.0546,2025-07-22 14:00:00
TXN-031168,38786.0,Crypto,0.0773,2025-07-22 15:00:00
TXN-031169,9438.14,Equities,0.3008,2025-07-22 16:00:00
TXN-031170,45782.54,Equities,0.1736,2025-07-22 17:00:00
TXN-031171,17098.61,Bonds,0.0882,2025-07-22 18:00:00
TXN-031172,14007.42,Bonds,0.115,2025-07-22 19:00:00
TXN-031173,31115.28,Equities,0.2356,2025-07-22 20:00:00
TXN-031174,40432.42,Crypto,0.1652,2025-07-22 21:00:00
TXN-031175,41988.27,Crypto,0.4276,2025-07-22 22:00:00
TXN-031176,5718.96,Equities,0.2499,2025-07-22 23:00:00
TXN-031177,30215.25,Crypto,0.1579,2025-07-23 00:00:00
TXN-031178,13263.56,Bonds,0.3844,2025-07-23 01:00:00
TXN-031179,39596.95,Bonds,0.2353,2025-07-23 02:00:00
TXN-031180,22369.13,Commodities,0.3096,2025-07-23 03:00:00
TXN-031181,14767.7,Equities,0.3954,2025-07-23 04:00:00
TXN-031182,2041.2,Crypto,0.4004,2025-07-23 05:00:00
TXN-031183,39120.82,Equities,0.0914,2025-07-23 06:00:00
TXN-031184,39649.88,Bonds,0.2192,2025-07-23 07:00:00
TXN-031185,270.81,Bonds,0.4258,2025-07-23 08:00:00
TXN-031186,23630.47,Commodities,0.1094,2025-07-23 09:00:00
TXN-031187,27627.77,Crypto,0.2457,2025-07-23 10:00:00
TXN-031188,10632.02,Bonds,0.0701,2025-07-23 11:00:00
TXN-031189,48631.69,Crypto,0.1201,2025-07-23 12:00:00
TXN-031190,40249.48,Commodities,0.2128,2025-07-23 13:00:00
TXN-031191,42660.8,Bonds,0.1677,2025-07-23 14:00:00
TXN-031192,23651.28,Bonds,0.1431,2025-07-23 15:00:00
TXN-031193,42809.82,Equities,0.1377,2025-07-23 16:00:00
TXN-031194,11574.5,Commodities,0.115,2025-07-23 17:00:00
TXN-031195,40433.08,Bonds,0.2589,2025-07-23 18:00:00
TXN-031196,40504.17,Crypto,0.3386,2025-07-23 19:00:00
TXN-031197,22450.28,Equities,0.4292,2025-07-23 20:00:00
TXN-031198,39113.98,Commodities,0.0748,2025-07-23 21:00:00
TXN-031199,43550.64,Crypto,0.2813,2025-07-23 22:00:00
TXN-031200,40401.4,Commodities,0.2178,2025-07-23 23:00:00
TXN-031201,2606.74,Bonds,0.4111,2025-07-24 00:00:00
TXN-031202,37617.7,Commodities,0.3805,2025-07-24 01:00:00
TXN-031203,5023.61,Equities,0.2432,2025-07-24 02:00:00
TXN-031204,439.34,Equities,0.4168,2025-07-24 03:00:00
TXN-031205,11814.41,Commodities,0.1856,2025-07-24 04:00:00
TXN-031206,38586.04,Equities,0.1259,2025-07-24 05:00:00
TXN-031207,25535.25,Equities,0.2008,2025-07-24 06:00:00
TXN-031208,41317.61,Commodities,0.1115,2025-07-24 07:00:00
TXN-031209,46701.62,Crypto,0.359,2025-07-24 08:00:00
TXN-031210,1195.08,Bonds,0.1927,2025-07-24 09:00:00
TXN-031211,47198.07,Equities,0.433,2025-07-24 10:00:00
TXN-031212,48642.9,Equities,0.4428,2025-07-24 11:00:00
TXN-031213,19269.55,Crypto,0.1734,2025-07-24 12:00:00
TXN-031214,30221.91,Commodities,0.3155,2025-07-24 13:00:00
TXN-031215,33818.74,Equities,0.3599,2025-07-24 14:00:00
TXN-031216,16534.81,Bonds,0.2533,2025-07-24 15:00:00
TXN-031217,42107.22,Crypto,0.0701,2025-07-24 16:00:00
TXN-031218,677.0,Commodities,0.1458,2025-07-24 17:00:00
TXN-031219,18172.24,Commodities,0.3749,2025-07-24 18:00:00
TXN-031220,45350.18,Bonds,0.392,2025-07-24 19:00:00
TXN-031221,4878.48,Crypto,0.2763,2025-07-24 20:00:00
TXN-031222,49313.36,Bonds,0.2815,2025-07-24 21:00:00
TXN-031223,4664.66,Crypto,0.3145,2025-07-24 22:00:00
TXN-031224,46494.07,Equities,0.1616,2025-07-24 23:00:00
TXN-031225,19505.53,Commodities,0.0938,2025-07-25 00:00:00
TXN-031226,30499.45,Equities,0.2092,2025-07-25 01:00:00
TXN-031227,41857.57,Equities,0.3201,2025-07-25 02:00:00
TXN-031228,9755.44,Crypto,0.3371,2025-07-25 03:00:00
TXN-031229,2572.61,Crypto,0.404,2025-07-25 04:00:00
TXN-031230,9294.76,Commodities,0.3455,2025-07-25 05:00:00
TXN-031231,1975.99,Commodities,0.0516,2025-07-25 06:00:00
TXN-031232,38329.98,Crypto,0.2665,2025-07-25 07:00:00
TXN-031233,26400.75,Commodities,0.404,2025-07-25 08:00:00
TXN-031234,6072.68,Crypto,0.1589,2025-07-25 09:00:00
TXN-031235,42621.04,Bonds,0.212,2025-07-25 10:00:00
TXN-031236,21847.51,Equities,0.09,2025-07-25 11:00:00
TXN-031237,22350.05,Commodities,0.2352,2025-07-25 12:00:00
TXN-031238,7461.19,Equities,0.336,2025-07-25 13:00:00
TXN-031239,49881.11,Bonds,0.2199,2025-07-25 14:00:00
TXN-031240,8496.56,Crypto,0.1074,2025-07-25 15:00:00
TXN-031241,8775.18,Equities,0.104,2025-07-25 16:00:00
TXN-031242,36079.43,Bonds,0.42,2025-07-25 17:00:00
TXN-031243,47117.43,Equities,0.4432,2025-07-25 18:00:00
TXN-031244,8084.92,Bonds,0.2608,2025-07-25 19:00:00
TXN-031245,20603.68,Commodities,0.139,2025-07-25 20:00:00
TXN-031246,36806.17,Equities,0.163,2025-07-25 21:00:00
TXN-031247,45599.15,Bonds,0.2333,2025-07-25 22:00:00
TXN-031248,37726.74,Bonds,0.1268,2025-07-25 23:00:00
TXN-031249,47277.33,Bonds,0.226,2025-07-26 00:00:00
TXN-031250,21572.75,Commodities,0.157,2025-07-26 01:00:00
TXN-031251,37118.35,Equities,0.3509,2025-07-26 02:00:00
TXN-031252,37683.52,Bonds,0.0536,2025-07-26 03:00:00
TXN-031253,12215.18,Equities,0.1208,2025-07-26 04:00:00
TXN-031254,33668.79,Crypto,0.1019,2025-07-26 05:00:00
TXN-031255,11971.07,Bonds,0.3944,2025-07-26 06:00:00
TXN-031256,24382.2,Commodities,0.3404,2025-07-26 07:00:00
TXN-031257,3298.98,Equities,0.381,2025-07-26 08:00:00
TXN-031258,34488.19,Commodities,0.2051,2025-07-26 09:00:00
TXN-031259,15443.45,Equities,0.1762,2025-07-26 10:00:00
TXN-031260,43931.75,Commodities,0.3813,2025-07-26 11:00:00
TXN-031261,4852.3,Commodities,0.3804,2025-07-26 12:00:00
TXN-031262,4882.12,Commodities,0.1744,2025-07-26 13:00:00
TXN-031263,6234.19,Bonds,0.3042,2025-07-26 14:00:00
TXN-031264,11547.91,Equities,0.2743,2025-07-26 15:00:00
TXN-031265,34583.26,Crypto,0.1625,2025-07-26 16:00:00
TXN-031266,11557.11,Crypto,0.4411,2025-07-26 17:00:00
TXN-031267,34222.97,Equities,0.1621,2025-07-26 18:00:00
TXN-031268,44888.3,Crypto,0.1586,2025-07-26 19:00:00
TXN-031269,34752.15,Crypto,0.2723,2025-07-26 20:00:00
TXN-031270,35562.92,Bonds,0.2304,2025-07-26 21:00:00
TXN-031271,22915.51,Commodities,0.3544,2025-07-26 22:00:00
TXN-031272,47455.92,Equities,0.2318,2025-07-26 23:00:00
TXN-031273,7108.51,Commodities,0.2087,2025-07-27 00:00:00
TXN-031274,48704.2,Crypto,0.2912,2025-07-27 01:00:00
TXN-031275,31787.47,Commodities,0.0946,2025-07-27 02:00:00
TXN-031276,44159.99,Equities,0.2217,2025-07-27 03:00:00
TXN-031277,18973.93,Crypto,0.1859,2025-07-27 04:00:00
TXN-031278,25664.56,Commodities,0.0926,2025-07-27 05:00:00
TXN-031279,7318.05,Crypto,0.3229,2025-07-27 06:00:00
TXN-031280,16964.94,Equities,0.3545,2025-07-27 07:00:00
TXN-031281,28460.05,Crypto,0.2697,2025-07-27 08:00:00
TXN-031282,42258.01,Crypto,0.2183,2025-07-27 09:00:00
TXN-031283,37910.12,Crypto,0.2059,2025-07-27 10:00:00
TXN-031284,35074.57,Commodities,0.4025,2025-07-27 11:00:00
TXN-031285,41792.99,Crypto,0.345,2025-07-27 12:00:00
TXN-031286,19257.35,Equities,0.1675,2025-07-27 13:00:00
TXN-031287,10495.46,Commodities,0.1655,2025-07-27 14:00:00
TXN-031288,49913.43,Bonds,0.4182,2025-07-27 15:00:00
TXN-031289,42862.52,Commodities,0.3865,2025-07-27 16:00:00
TXN-031290,27062.0,Commodities,0.3866,2025-07-27 17:00:00
TXN-031291,42268.26,Equities,0.3639,2025-07-27 18:00:00
TXN-031292,36612.27,Bonds,0.1308,2025-07-27 19:00:00
TXN-031293,41180.31,Bonds,0.2175,2025-07-27 20:00:00
TXN-031294,49460.93,Commodities,0.2626,2025-07-27 21:00:00
TXN-031295,16457.09,Equities,0.3603,2025-07-27 22:00:00
TXN-031296,30851.2,Commodities,0.2008,2025-07-27 23:00:00
TXN-031297,35382.38,Commodities,0.2385,2025-07-28 00:00:00
TXN-031298,34731.01,Equities,0.307,2025-07-28 01:00:00
TXN-031299,27789.03,Equities,0.1566,2025-07-28 02:00:00
TXN-031300,23123.83,Commodities,0.0784,2025-07-28 03:00:00
TXN-031301,27305.94,Equities,0.2423,2025-07-28 04:00:00
TXN-031302,34324.58,Crypto,0.3744,2025-07-28 05:00:00
