Customer ID,LTV,Churn Risk,Support Tickets,Last Interaction Date
CUST-029880,16146.22,0,0,2026-05-29
CUST-029881,13037.38,0,19,2026-05-30
CUST-029882,9448.17,1,4,2026-05-30
CUST-029883,7734.04,0,2,2026-05-30
CUST-029884,20345.02,0,20,2026-05-30
CUST-029885,9872.85,0,1,2026-05-30
CUST-029886,11969.24,0,5,2026-05-30
CUST-029887,4423.89,0,12,2026-05-30
CUST-029888,21643.38,0,20,2026-05-30
CUST-029889,6228.65,0,12,2026-05-30
CUST-029890,4329.94,0,15,2026-05-30
CUST-029891,15652.26,0,12,2026-05-30
CUST-029892,3441.49,0,2,2026-05-30
CUST-029893,24451.65,0,6,2026-05-30
CUST-029894,14036.93,0,14,2026-05-30
CUST-029895,1241.1,0,0,2026-05-30
CUST-029896,3577.14,0,15,2026-05-30
CUST-029897,23332.33,0,16,2026-05-30
CUST-029898,13747.04,0,3,2026-05-30
CUST-029899,8939.01,0,16,2026-05-30
CUST-029900,17411.72,0,7,2026-05-30
CUST-029901,9371.53,0,10,2026-05-30
CUST-029902,3660.22,1,7,2026-05-30
CUST-029903,18646.09,0,3,2026-05-30
CUST-029904,9176.67,0,19,2026-05-30
CUST-029905,24525.59,0,16,2026-05-31
CUST-029906,6764.89,0,13,2026-05-31
CUST-029907,2043.94,0,12,2026-05-31
CUST-029908,14576.29,0,11,2026-05-31
CUST-029909,2599.07,0,3,2026-05-31
CUST-029910,19914.64,0,3,2026-05-31
CUST-029911,9330.33,0,13,2026-05-31
CUST-029912,24342.3,0,20,2026-05-31
CUST-029913,22515.58,0,16,2026-05-31
CUST-029914,12928.29,0,8,2026-05-31
CUST-029915,8929.99,1,7,2026-05-31
CUST-029916,24741.29,0,1,2026-05-31
CUST-029917,9008.29,0,1,2026-05-31
CUST-029918,2974.8,0,1,2026-05-31
CUST-029919,18452.94,0,9,2026-05-31
CUST-029920,20739.12,0,3,2026-05-31
CUST-029921,8167.41,0,18,2026-05-31
CUST-029922,6998.04,0,0,2026-05-31
CUST-029923,10773.62,1,19,2026-05-31
CUST-029924,5042.47,0,4,2026-05-31
CUST-029925,22339.16,1,17,2026-05-31
CUST-029926,21353.89,0,2,2026-05-31
CUST-029927,17671.2,0,12,2026-05-31
CUST-029928,20669.64,0,2,2026-05-31
CUST-029929,6362.54,0,4,2026-06-01
CUST-029930,12005.65,0,6,2026-06-01
CUST-029931,9218.28,0,18,2026-06-01
CUST-029932,20617.49,0,18,2026-06-01
CUST-029933,3793.42,0,9,2026-06-01
CUST-029934,4814.07,0,0,2026-06-01
CUST-029935,15434.12,0,17,2026-06-01
CUST-029936,9688.39,1,8,2026-06-01
CUST-029937,3802.92,0,9,2026-06-01
CUST-029938,2810.21,1,14,2026-06-01
CUST-029939,11890.93,0,3,2026-06-01
CUST-029940,18490.66,0,16,2026-06-01
CUST-029941,1422.86,0,3,2026-06-01
CUST-029942,18565.43,0,13,2026-06-01
CUST-029943,15393.38,0,15,2026-06-01
CUST-029944,8313.5,1,12,2026-06-01
CUST-029945,857.49,0,10,2026-06-01
CUST-029946,24245.38,1,4,2026-06-01
CUST-029947,9470.94,0,7,2026-06-01
CUST-029948,23353.49,0,12,2026-06-01
CUST-029949,13165.23,0,7,2026-06-01
CUST-029950,14255.76,0,10,2026-06-01
CUST-029951,8306.06,0,4,2026-06-01
CUST-029952,10197.86,0,3,2026-06-01
CUST-029953,16530.96,0,10,2026-06-02
CUST-029954,11736.08,0,0,2026-06-02
CUST-029955,9935.79,0,4,2026-06-02
CUST-029956,819.34,0,3,2026-06-02
CUST-029957,9288.04,1,6,2026-06-02
CUST-029958,4849.22,0,18,2026-06-02
CUST-029959,23281.38,0,17,2026-06-02
CUST-029960,6491.24,0,7,2026-06-02
CUST-029961,1628.85,1,4,2026-06-02
CUST-029962,4252.81,0,3,2026-06-02
CUST-029963,3269.7,1,2,2026-06-02
CUST-029964,4554.69,0,4,2026-06-02
CUST-029965,6122.03,0,16,2026-06-02
CUST-029966,23835.76,1,7,2026-06-02
CUST-029967,19166.34,0,16,2026-06-02
CUST-029968,5703.25,0,16,2026-06-02
CUST-029969,16978.07,0,7,2026-06-02
CUST-029970,16161.99,0,9,2026-06-02
CUST-029971,8247.44,0,13,2026-06-02
CUST-029972,9320.32,0,8,2026-06-02
CUST-029973,22554.96,0,14,2026-06-02
CUST-029974,12071.48,0,16,2026-06-02
CUST-029975,23577.46,0,6,2026-06-02
CUST-029976,4648.42,1,0,2026-06-02
CUST-029977,1025.92,1,17,2026-06-03
CUST-029978,12350.71,0,8,2026-06-03
CUST-029979,14779.38,0,5,2026-06-03
CUST-029980,13049.79,0,11,2026-06-03
CUST-029981,16309.05,0,19,2026-06-03
CUST-029982,8911.07,0,17,2026-06-03
CUST-029983,3450.38,0,5,2026-06-03
CUST-029984,7071.55,0,11,2026-06-03
CUST-029985,1904.32,0,19,2026-06-03
CUST-029986,1850.52,0,6,2026-06-03
CUST-029987,9450.68,0,4,2026-06-03
CUST-029988,22436.4,0,15,2026-06-03
CUST-029989,12399.3,1,8,2026-06-03
CUST-029990,4320.41,0,0,2026-06-03
CUST-029991,9092.75,0,6,2026-06-03
CUST-029992,24444.09,0,10,2026-06-03
CUST-029993,872.84,0,0,2026-06-03
CUST-029994,15080.46,0,18,2026-06-03
CUST-029995,15295.28,0,17,2026-06-03
CUST-029996,22049.71,0,10,2026-06-03
CUST-029997,10461.26,0,11,2026-06-03
CUST-029998,10595.08,0,10,2026-06-03
CUST-029999,24229.66,1,20,2026-06-03
CUST-030000,696.57,1,7,2026-06-03
CUST-030001,15225.31,0,15,2026-06-04
CUST-030002,17574.05,0,11,2026-06-04
CUST-030003,2368.8,0,16,2026-06-04
CUST-030004,17867.97,0,12,2026-06-04
CUST-030005,16524.74,0,17,2026-06-04
CUST-030006,507.11,0,11,2026-06-04
CUST-030007,21264.67,0,13,2026-06-04
CUST-030008,15958.91,0,4,2026-06-04
CUST-030009,23174.52,0,13,2026-06-04
CUST-030010,15700.85,0,8,2026-06-04
CUST-030011,10682.02,0,19,2026-06-04
CUST-030012,15443.63,0,14,2026-06-04
CUST-030013,21597.27,0,2,2026-06-04
CUST-030014,10590.97,1,9,2026-06-04
CUST-030015,10628.43,0,8,2026-06-04
CUST-030016,2676.89,0,5,2026-06-04
CUST-030017,14131.86,0,15,2026-06-04
CUST-030018,11152.22,0,11,2026-06-04
CUST-030019,9512.78,0,10,2026-06-04
CUST-030020,1075.44,0,5,2026-06-04
CUST-030021,15136.97,1,1,2026-06-04
CUST-030022,1478.87,1,6,2026-06-04
CUST-030023,2301.14,0,8,2026-06-04
CUST-030024,1403.1,1,7,2026-06-04
CUST-030025,7174.43,0,15,2026-06-05
CUST-030026,12971.12,0,0,2026-06-05
CUST-030027,14925.34,0,3,2026-06-05
CUST-030028,8697.36,0,15,2026-06-05
CUST-030029,17414.72,1,8,2026-06-05
CUST-030030,19550.96,0,16,2026-06-05
CUST-030031,15109.44,1,6,2026-06-05
CUST-030032,8605.0,0,3,2026-06-05
CUST-030033,1240.75,1,6,2026-06-05
CUST-030034,23418.55,0,20,2026-06-05
CUST-030035,24461.08,0,17,2026-06-05
CUST-030036,2534.98,0,8,2026-06-05
CUST-030037,10516.36,0,15,2026-06-05
CUST-030038,5578.19,1,3,2026-06-05
CUST-030039,13687.49,0,16,2026-06-05
CUST-030040,12226.82,0,15,2026-06-05
CUST-030041,5438.84,0,15,2026-06-05
CUST-030042,22732.91,0,10,2026-06-05
CUST-030043,22337.17,0,4,2026-06-05
CUST-030044,17430.7,0,15,2026-06-05
CUST-030045,18014.72,0,1,2026-06-05
CUST-030046,8787.99,0,8,2026-06-05
CUST-030047,9744.21,0,9,2026-06-05
CUST-030048,12249.44,0,8,2026-06-05
CUST-030049,16023.28,0,10,2026-06-06
CUST-030050,10915.84,0,14,2026-06-06
CUST-030051,6864.86,0,2,2026-06-06
CUST-030052,21737.58,0,17,2026-06-06
CUST-030053,7055.91,0,3,2026-06-06
CUST-030054,15640.15,0,2,2026-06-06
CUST-030055,17801.42,0,9,2026-06-06
CUST-030056,15623.26,0,14,2026-06-06
CUST-030057,18832.08,0,20,2026-06-06
CUST-030058,5118.82,0,1,2026-06-06
CUST-030059,9874.24,0,4,2026-06-06
CUST-030060,13998.89,0,14,2026-06-06
CUST-030061,21785.08,0,12,2026-06-06
CUST-030062,24202.06,0,12,2026-06-06
CUST-030063,21504.26,0,7,2026-06-06
CUST-030064,3209.65,0,15,2026-06-06
CUST-030065,816.98,0,8,2026-06-06
CUST-030066,7138.31,1,7,2026-06-06
CUST-030067,10240.45,0,15,2026-06-06
CUST-030068,3212.38,0,1,2026-06-06
CUST-030069,17019.36,0,2,2026-06-06
CUST-030070,22524.51,0,9,2026-06-06
CUST-030071,10043.7,0,19,2026-06-06
CUST-030072,24728.33,0,5,2026-06-06
CUST-030073,7374.22,0,3,2026-06-07
CUST-030074,10162.66,0,16,2026-06-07
CUST-030075,1474.35,1,8,2026-06-07
CUST-030076,17806.97,0,1,2026-06-07
CUST-030077,426.93,0,13,2026-06-07
CUST-030078,10804.95,0,3,2026-06-07
CUST-030079,5733.67,0,15,2026-06-07
CUST-030080,15786.06,0,7,2026-06-07
CUST-030081,5444.83,0,10,2026-06-07
CUST-030082,14019.91,0,1,2026-06-07
CUST-030083,2164.86,0,13,2026-06-07
CUST-030084,2042.78,0,17,2026-06-07
CUST-030085,22163.81,0,17,2026-06-07
CUST-030086,19631.5,0,15,2026-06-07
CUST-030087,24193.11,0,15,2026-06-07
CUST-030088,5765.31,0,16,2026-06-07
CUST-030089,7383.2,1,17,2026-06-07
CUST-030090,24956.15,1,15,2026-06-07
CUST-030091,17032.12,0,5,2026-06-07
CUST-030092,7613.08,0,17,2026-06-07
CUST-030093,6517.6,0,20,2026-06-07
CUST-030094,21051.89,0,9,2026-06-07
CUST-030095,10063.51,0,15,2026-06-07
CUST-030096,1116.99,0,20,2026-06-07
CUST-030097,9122.6,0,18,2026-06-08
CUST-030098,4513.27,0,3,2026-06-08
CUST-030099,2430.88,1,16,2026-06-08
CUST-030100,22171.93,0,7,2026-06-08
CUST-030101,17400.05,1,4,2026-06-08
CUST-030102,16801.98,0,6,2026-06-08
CUST-030103,15055.5,0,15,2026-06-08
CUST-030104,18006.84,0,4,2026-06-08
CUST-030105,23695.45,0,9,2026-06-08
CUST-030106,1786.15,0,10,2026-06-08
CUST-030107,980.89,0,4,2026-06-08
CUST-030108,14075.07,0,15,2026-06-08
CUST-030109,10215.35,0,2,2026-06-08
CUST-030110,2152.21,0,10,2026-06-08
CUST-030111,23899.62,1,0,2026-06-08
CUST-030112,19175.19,0,5,2026-06-08
CUST-030113,12208.98,0,1,2026-06-08
CUST-030114,23880.52,1,13,2026-06-08
CUST-030115,19266.62,0,16,2026-06-08
CUST-030116,2010.73,0,11,2026-06-08
CUST-030117,16645.1,0,1,2026-06-08
CUST-030118,11852.1,0,17,2026-06-08
CUST-030119,14834.5,0,2,2026-06-08
CUST-030120,6091.63,0,20,2026-06-08
CUST-030121,11725.73,1,6,2026-06-09
CUST-030122,8289.64,0,6,2026-06-09
CUST-030123,11138.51,0,3,2026-06-09
CUST-030124,2687.47,0,17,2026-06-09
CUST-030125,3304.93,0,10,2026-06-09
CUST-030126,11513.02,0,17,2026-06-09
CUST-030127,6131.98,0,3,2026-06-09
CUST-030128,6871.91,0,0,2026-06-09
CUST-030129,16188.6,1,9,2026-06-09
CUST-030130,424.89,0,6,2026-06-09
CUST-030131,11534.14,0,0,2026-06-09
CUST-030132,14364.26,0,16,2026-06-09
CUST-030133,8732.97,1,20,2026-06-09
CUST-030134,13316.61,0,6,2026-06-09
CUST-030135,20729.09,0,18,2026-06-09
CUST-030136,11111.57,0,4,2026-06-09
CUST-030137,12199.39,0,6,2026-06-09
CUST-030138,21486.37,0,15,2026-06-09
CUST-030139,11504.7,1,17,2026-06-09
CUST-030140,23590.69,0,19,2026-06-09
CUST-030141,22524.35,1,19,2026-06-09
CUST-030142,1022.93,0,20,2026-06-09
CUST-030143,4624.61,0,16,2026-06-09
CUST-030144,12429.45,0,19,2026-06-09
CUST-030145,3432.89,0,20,2026-06-10
CUST-030146,21882.04,0,9,2026-06-10
CUST-030147,11172.27,0,6,2026-06-10
CUST-030148,4114.31,1,7,2026-06-10
CUST-030149,16990.58,0,9,2026-06-10
CUST-030150,17537.86,0,16,2026-06-10
CUST-030151,12825.03,0,6,2026-06-10
CUST-030152,3733.07,0,18,2026-06-10
CUST-030153,20339.17,0,11,2026-06-10
CUST-030154,22277.69,0,9,2026-06-10
CUST-030155,23051.91,0,18,2026-06-10
CUST-030156,5447.13,1,2,2026-06-10
CUST-030157,15012.38,1,8,2026-06-10
CUST-030158,17565.27,0,5,2026-06-10
CUST-030159,2038.24,0,2,2026-06-10
CUST-030160,14039.49,0,17,2026-06-10
CUST-030161,1296.96,1,12,2026-06-10
CUST-030162,20100.01,0,9,2026-06-10
CUST-030163,22094.18,0,14,2026-06-10
CUST-030164,15851.84,0,18,2026-06-10
CUST-030165,23191.56,0,10,2026-06-10
CUST-030166,6879.19,0,9,2026-06-10
CUST-030167,17721.86,0,7,2026-06-10
CUST-030168,4511.71,0,2,2026-06-10
CUST-030169,1745.93,0,13,2026-06-11
CUST-030170,10671.3,0,8,2026-06-11
CUST-030171,23756.7,0,9,2026-06-11
CUST-030172,20696.75,0,3,2026-06-11
CUST-030173,17545.81,1,1,2026-06-11
CUST-030174,16694.77,0,17,2026-06-11
CUST-030175,6537.48,1,16,2026-06-11
CUST-030176,862.47,0,15,2026-06-11
CUST-030177,11465.46,0,2,2026-06-11
CUST-030178,7768.65,0,4,2026-06-11
CUST-030179,9051.92,1,6,2026-06-11
CUST-030180,1890.77,0,7,2026-06-11
CUST-030181,6631.09,0,0,2026-06-11
CUST-030182,14521.07,0,14,2026-06-11
CUST-030183,22644.59,0,1,2026-06-11
CUST-030184,20478.78,0,5,2026-06-11
CUST-030185,7510.07,0,20,2026-06-11
CUST-030186,19326.18,0,18,2026-06-11
CUST-030187,17214.54,0,11,2026-06-11
CUST-030188,3674.36,0,5,2026-06-11
CUST-030189,14732.15,0,12,2026-06-11
CUST-030190,19822.09,0,14,2026-06-11
CUST-030191,3504.79,0,19,2026-06-11
CUST-030192,1685.7,0,13,2026-06-11
CUST-030193,1745.8,0,9,2026-06-12
CUST-030194,13087.19,0,10,2026-06-12
CUST-030195,934.05,0,5,2026-06-12
CUST-030196,11959.79,1,11,2026-06-12
CUST-030197,13261.8,0,1,2026-06-12
CUST-030198,5172.85,0,16,2026-06-12
CUST-030199,24252.57,1,2,2026-06-12
CUST-030200,18670.99,0,0,2026-06-12
CUST-030201,9937.32,0,19,2026-06-12
CUST-030202,21690.36,0,0,2026-06-12
CUST-030203,11170.75,0,3,2026-06-12
CUST-030204,18031.64,0,9,2026-06-12
CUST-030205,14985.43,0,3,2026-06-12
CUST-030206,11609.21,0,13,2026-06-12
CUST-030207,6636.34,0,12,2026-06-12
CUST-030208,576.14,0,4,2026-06-12
CUST-030209,889.13,0,16,2026-06-12
CUST-030210,16118.6,0,4,2026-06-12
CUST-030211,21774.21,0,19,2026-06-12
CUST-030212,20820.39,0,3,2026-06-12
CUST-030213,13739.44,0,20,2026-06-12
CUST-030214,1076.53,0,10,2026-06-12
CUST-030215,1715.06,0,10,2026-06-12
CUST-030216,4616.11,0,4,2026-06-12
CUST-030217,5506.93,0,20,2026-06-13
CUST-030218,9576.63,0,12,2026-06-13
CUST-030219,5103.7,1,20,2026-06-13
CUST-030220,7634.89,0,17,2026-06-13
CUST-030221,1669.79,0,10,2026-06-13
CUST-030222,10321.0,0,14,2026-06-13
CUST-030223,13256.68,0,2,2026-06-13
CUST-030224,18118.69,0,18,2026-06-13
CUST-030225,1786.51,1,19,2026-06-13
CUST-030226,23075.69,0,3,2026-06-13
CUST-030227,11157.6,1,7,2026-06-13
CUST-030228,10417.1,0,19,2026-06-13
CUST-030229,23983.43,0,8,2026-06-13
CUST-030230,13159.15,0,5,2026-06-13
CUST-030231,6591.78,0,19,2026-06-13
CUST-030232,766.69,1,0,2026-06-13
CUST-030233,21909.05,0,20,2026-06-13
CUST-030234,19098.18,0,20,2026-06-13
CUST-030235,16207.76,0,4,2026-06-13
CUST-030236,11172.7,1,17,2026-06-13
CUST-030237,19779.08,1,20,2026-06-13
CUST-030238,6864.19,0,1,2026-06-13
CUST-030239,5567.45,1,14,2026-06-13
CUST-030240,23265.39,0,1,2026-06-13
CUST-030241,1836.54,0,1,2026-06-14
CUST-030242,22692.25,0,2,2026-06-14
CUST-030243,5792.85,0,17,2026-06-14
CUST-030244,23581.16,0,3,2026-06-14
CUST-030245,9658.34,0,11,2026-06-14
CUST-030246,9664.17,0,18,2026-06-14
CUST-030247,1259.72,0,2,2026-06-14
CUST-030248,20646.21,0,11,2026-06-14
CUST-030249,21671.92,1,3,2026-06-14
CUST-030250,17844.73,0,14,2026-06-14
CUST-030251,18444.32,0,19,2026-06-14
CUST-030252,7775.17,0,6,2026-06-14
CUST-030253,16839.77,0,5,2026-06-14
CUST-030254,443.25,1,17,2026-06-14
CUST-030255,18205.38,0,12,2026-06-14
CUST-030256,22947.15,0,17,2026-06-14
CUST-030257,6012.99,1,5,2026-06-14
CUST-030258,1908.45,0,5,2026-06-14
CUST-030259,17666.26,0,12,2026-06-14
CUST-030260,23354.4,0,7,2026-06-14
CUST-030261,22277.33,0,16,2026-06-14
CUST-030262,23246.75,1,11,2026-06-14
CUST-030263,16706.96,0,16,2026-06-14
CUST-030264,9938.58,0,14,2026-06-14
CUST-030265,10959.92,0,4,2026-06-15
CUST-030266,22961.9,0,7,2026-06-15
CUST-030267,16744.85,1,1,2026-06-15
CUST-030268,15414.47,0,4,2026-06-15
CUST-030269,16594.17,0,4,2026-06-15
CUST-030270,20993.95,0,10,2026-06-15
CUST-030271,1464.1,0,4,2026-06-15
CUST-030272,4265.22,0,15,2026-06-15
CUST-030273,5736.46,0,3,2026-06-15
CUST-030274,5384.93,1,0,2026-06-15
CUST-030275,13176.28,0,13,2026-06-15
CUST-030276,7625.18,0,2,2026-06-15
CUST-030277,9285.59,0,7,2026-06-15
CUST-030278,12466.39,0,19,2026-06-15
CUST-030279,13383.89,0,3,2026-06-15
CUST-030280,11346.82,0,3,2026-06-15
CUST-030281,14062.77,0,14,2026-06-15
CUST-030282,7225.13,1,7,2026-06-15
CUST-030283,15489.3,0,15,2026-06-15
CUST-030284,9301.14,0,7,2026-06-15
CUST-030285,23997.29,0,3,2026-06-15
CUST-030286,22855.95,0,0,2026-06-15
CUST-030287,19335.04,0,18,2026-06-15
CUST-030288,20699.06,1,1,2026-06-15
CUST-030289,24310.64,0,8,2026-06-16
CUST-030290,4765.48,1,11,2026-06-16
CUST-030291,16096.64,0,15,2026-06-16
CUST-030292,3847.58,0,15,2026-06-16
CUST-030293,6262.61,1,9,2026-06-16
CUST-030294,10713.21,0,8,2026-06-16
CUST-030295,3254.56,0,11,2026-06-16
CUST-030296,8608.14,1,20,2026-06-16
CUST-030297,14773.78,0,18,2026-06-16
CUST-030298,3108.7,1,8,2026-06-16
CUST-030299,15466.54,0,14,2026-06-16
CUST-030300,9552.03,0,4,2026-06-16
CUST-030301,9329.8,0,12,2026-06-16
CUST-030302,22339.78,1,17,2026-06-16
CUST-030303,9829.39,0,9,2026-06-16
CUST-030304,17685.83,0,13,2026-06-16
CUST-030305,22912.86,0,7,2026-06-16
CUST-030306,18520.78,0,20,2026-06-16
CUST-030307,16540.72,0,3,2026-06-16
CUST-030308,6879.01,0,12,2026-06-16
CUST-030309,18209.57,0,1,2026-06-16
CUST-030310,5275.59,1,10,2026-06-16
CUST-030311,1958.1,1,6,2026-06-16
CUST-030312,13839.54,0,8,2026-06-16
CUST-030313,23048.31,0,10,2026-06-17
CUST-030314,7367.11,0,5,2026-06-17
CUST-030315,7824.93,0,0,2026-06-17
CUST-030316,14205.64,0,11,2026-06-17
CUST-030317,3982.8,1,16,2026-06-17
CUST-030318,16997.44,0,6,2026-06-17
CUST-030319,11972.74,1,19,2026-06-17
CUST-030320,4376.05,1,15,2026-06-17
CUST-030321,11763.7,0,15,2026-06-17
CUST-030322,2870.16,0,18,2026-06-17
CUST-030323,15684.24,0,7,2026-06-17
CUST-030324,2648.76,0,17,2026-06-17
CUST-030325,18920.65,1,2,2026-06-17
CUST-030326,17121.76,0,16,2026-06-17
CUST-030327,1680.62,1,13,2026-06-17
CUST-030328,2051.27,0,10,2026-06-17
CUST-030329,8050.43,0,9,2026-06-17
CUST-030330,3312.7,0,19,2026-06-17
CUST-030331,8270.55,0,8,2026-06-17
CUST-030332,5214.16,0,20,2026-06-17
CUST-030333,16976.63,0,13,2026-06-17
CUST-030334,3271.11,0,13,2026-06-17
CUST-030335,985.22,0,1,2026-06-17
CUST-030336,5623.84,0,3,2026-06-17
CUST-030337,9408.09,0,5,2026-06-18
CUST-030338,602.59,0,2,2026-06-18
CUST-030339,18574.92,0,20,2026-06-18
CUST-030340,18641.66,0,1,2026-06-18
CUST-030341,11910.69,1,15,2026-06-18
CUST-030342,12447.51,0,10,2026-06-18
CUST-030343,18111.74,0,13,2026-06-18
CUST-030344,18667.84,0,8,2026-06-18
CUST-030345,16395.94,0,4,2026-06-18
CUST-030346,2573.52,0,1,2026-06-18
CUST-030347,14753.54,0,3,2026-06-18
CUST-030348,14709.11,1,17,2026-06-18
CUST-030349,9842.14,0,13,2026-06-18
CUST-030350,4262.34,0,20,2026-06-18
CUST-030351,23368.18,0,19,2026-06-18
CUST-030352,19672.78,0,13,2026-06-18
CUST-030353,11099.22,0,15,2026-06-18
CUST-030354,7242.78,1,1,2026-06-18
CUST-030355,10438.54,0,2,2026-06-18
CUST-030356,12033.44,0,15,2026-06-18
CUST-030357,19444.74,1,1,2026-06-18
CUST-030358,1254.66,0,1,2026-06-18
CUST-030359,17149.62,0,0,2026-06-18
CUST-030360,15926.14,0,4,2026-06-18
CUST-030361,16668.59,0,10,2026-06-19
CUST-030362,17850.81,0,1,2026-06-19
CUST-030363,23913.29,0,9,2026-06-19
CUST-030364,20018.88,0,16,2026-06-19
CUST-030365,14371.85,0,20,2026-06-19
CUST-030366,10890.72,0,9,2026-06-19
CUST-030367,21327.21,0,7,2026-06-19
CUST-030368,24787.39,0,4,2026-06-19
CUST-030369,24323.46,0,12,2026-06-19
CUST-030370,13813.71,0,6,2026-06-19
CUST-030371,16348.73,0,0,2026-06-19
CUST-030372,20535.27,1,17,2026-06-19
CUST-030373,10312.27,1,3,2026-06-19
CUST-030374,17575.14,0,19,2026-06-19
CUST-030375,9482.64,0,16,2026-06-19
CUST-030376,15549.62,0,10,2026-06-19
CUST-030377,3772.56,0,7,2026-06-19
CUST-030378,19342.85,0,14,2026-06-19
CUST-030379,2394.01,0,1,2026-06-19
CUST-030380,3466.1,0,15,2026-06-19
CUST-030381,20689.14,0,11,2026-06-19
CUST-030382,13998.58,1,12,2026-06-19
CUST-030383,12643.17,0,16,2026-06-19
CUST-030384,22031.53,0,1,2026-06-19
CUST-030385,8364.41,0,14,2026-06-20
CUST-030386,8371.42,0,20,2026-06-20
CUST-030387,13366.75,0,12,2026-06-20
CUST-030388,21097.2,1,5,2026-06-20
CUST-030389,5244.4,0,7,2026-06-20
CUST-030390,7399.38,1,0,2026-06-20
CUST-030391,18221.53,1,0,2026-06-20
CUST-030392,24714.88,0,18,2026-06-20
CUST-030393,17455.84,0,19,2026-06-20
CUST-030394,14126.6,0,11,2026-06-20
CUST-030395,21898.53,0,8,2026-06-20
CUST-030396,10269.98,0,20,2026-06-20
CUST-030397,16998.45,1,6,2026-06-20
CUST-030398,6071.45,0,7,2026-06-20
CUST-030399,9940.69,0,5,2026-06-20
CUST-030400,17996.86,0,4,2026-06-20
CUST-030401,15224.04,0,1,2026-06-20
CUST-030402,22612.09,0,6,2026-06-20
CUST-030403,5247.26,0,1,2026-06-20
CUST-030404,12300.06,0,13,2026-06-20
CUST-030405,1402.36,1,3,2026-06-20
CUST-030406,24232.88,0,9,2026-06-20
CUST-030407,15154.17,0,0,2026-06-20
CUST-030408,4628.63,0,0,2026-06-20
CUST-030409,21314.2,1,9,2026-06-21
CUST-030410,2858.36,0,2,2026-06-21
CUST-030411,22113.34,0,2,2026-06-21
CUST-030412,1093.17,0,2,2026-06-21
CUST-030413,23514.59,0,18,2026-06-21
CUST-030414,7503.87,0,7,2026-06-21
CUST-030415,9252.19,0,19,2026-06-21
CUST-030416,15742.95,1,5,2026-06-21
CUST-030417,23559.56,0,20,2026-06-21
CUST-030418,4900.9,0,4,2026-06-21
CUST-030419,9017.1,1,11,2026-06-21
CUST-030420,16974.6,0,13,2026-06-21
CUST-030421,1834.95,0,1,2026-06-21
CUST-030422,8581.63,0,2,2026-06-21
CUST-030423,15855.61,0,13,2026-06-21
CUST-030424,10991.1,0,4,2026-06-21
CUST-030425,24468.17,0,18,2026-06-21
CUST-030426,24397.57,0,9,2026-06-21
CUST-030427,23188.88,1,2,2026-06-21
CUST-030428,23886.85,0,14,2026-06-21
CUST-030429,23816.25,0,16,2026-06-21
CUST-030430,21043.83,0,6,2026-06-21
CUST-030431,23736.02,0,12,2026-06-21
CUST-030432,320.82,0,15,2026-06-21
CUST-030433,19595.51,0,7,2026-06-22
CUST-030434,13446.76,0,15,2026-06-22
CUST-030435,11782.92,0,11,2026-06-22
CUST-030436,3257.91,0,0,2026-06-22
CUST-030437,8964.29,0,17,2026-06-22
CUST-030438,9680.42,0,15,2026-06-22
CUST-030439,5523.72,0,20,2026-06-22
CUST-030440,23635.61,0,18,2026-06-22
CUST-030441,15298.23,0,18,2026-06-22
CUST-030442,24162.4,0,18,2026-06-22
CUST-030443,14711.11,0,8,2026-06-22
CUST-030444,13262.79,0,12,2026-06-22
CUST-030445,9757.15,0,11,2026-06-22
CUST-030446,4995.01,1,12,2026-06-22
CUST-030447,4602.04,0,15,2026-06-22
CUST-030448,18208.88,1,0,2026-06-22
CUST-030449,20321.85,0,11,2026-06-22
CUST-030450,992.93,1,5,2026-06-22
CUST-030451,2702.53,0,20,2026-06-22
CUST-030452,18433.55,0,15,2026-06-22
CUST-030453,4369.69,0,0,2026-06-22
CUST-030454,9565.71,0,1,2026-06-22
CUST-030455,19820.35,0,6,2026-06-22
CUST-030456,21820.54,0,14,2026-06-22
CUST-030457,22868.69,0,14,2026-06-23
CUST-030458,8555.77,0,13,2026-06-23
CUST-030459,15036.18,0,6,2026-06-23
CUST-030460,12069.13,0,0,2026-06-23
CUST-030461,17800.32,0,5,2026-06-23
CUST-030462,18530.47,0,10,2026-06-23
CUST-030463,5691.39,0,11,2026-06-23
CUST-030464,23566.4,0,19,2026-06-23
CUST-030465,12218.95,0,13,2026-06-23
CUST-030466,5730.04,0,18,2026-06-23
CUST-030467,7059.45,0,2,2026-06-23
CUST-030468,3574.17,0,5,2026-06-23
CUST-030469,4370.84,0,1,2026-06-23
CUST-030470,21377.05,1,15,2026-06-23
CUST-030471,20982.64,0,10,2026-06-23
CUST-030472,11013.24,1,15,2026-06-23
CUST-030473,12461.56,1,18,2026-06-23
CUST-030474,1746.81,0,20,2026-06-23
CUST-030475,6083.23,1,19,2026-06-23
CUST-030476,6009.49,0,14,2026-06-23
CUST-030477,21025.35,0,7,2026-06-23
CUST-030478,10936.09,0,17,2026-06-23
CUST-030479,1073.32,0,14,2026-06-23
CUST-030480,6769.5,1,16,2026-06-23
CUST-030481,11334.0,0,11,2026-06-24
CUST-030482,4321.19,0,6,2026-06-24
CUST-030483,1788.4,0,14,2026-06-24
CUST-030484,4091.44,1,8,2026-06-24
CUST-030485,6005.97,0,2,2026-06-24
CUST-030486,12352.59,0,14,2026-06-24
CUST-030487,19181.55,0,7,2026-06-24
